"Date","temp","P","Pa","hum","wind"
"03.11.2022 21:00","-1.2","762.8","0.1","95","2"
"03.11.2022 18:00","-1.1","762.7","0.2","95","2"
"03.11.2022 15:00","-0.8","762.4","0.1","93","3"
"03.11.2022 12:00","-0.9","762.3","0.5","89","3"
"03.11.2022 09:00","-1.5","761.9","0.3","90","3"
"03.11.2022 06:00","-1.7","761.6","0.4","88","4"
"03.11.2022 03:00","-1.3","761.0","0.4","85","5"
"03.11.2022 00:00","-0.8","760.6","0.5","83","5"
"02.11.2022 21:00","1.1","760.0","0.3","89","3"
"02.11.2022 18:00","2.1","759.7","0.2","91","3"
"02.11.2022 15:00","3.9","759.4","-0.6","77","4"
"02.11.2022 12:00","2.9","760.0","-0.7","77","5"
"02.11.2022 09:00","0.9","760.8","-0.3","87","2"
"02.11.2022 06:00","0.3","761.2","-0.4","89","2"
"02.11.2022 03:00","-0.2","761.8","-0.4","86","1"
"02.11.2022 00:00","-0.1","762.1","-0.1","82","2"
"01.11.2022 21:00","0.0","762.1","0.2","80","2"
"01.11.2022 18:00","0.9","762.0","0.3","74","3"
"01.11.2022 15:00","1.7","761.6","0.2","69","5"
"01.11.2022 12:00","0.8","761.5","0.6","79","6"
"01.11.2022 09:00","0.8","760.8","1.3","94","5"
"01.11.2022 06:00","2.3","759.4","0.9","83","6"
"01.11.2022 03:00","2.5","758.4","1.1","83","6"
"01.11.2022 00:00","2.4","757.3","0.7","83","7"
"31.10.2022 21:00","1.0","756.6","0.4","92","7"
"31.10.2022 18:00","1.6","756.2","1.6","71","6"
"31.10.2022 15:00","1.6","754.6","1.5","74","7"
"31.10.2022 12:00","1.3","753.1","1.0","76","6"
"31.10.2022 09:00","-0.3","752.2","-0.1","82","3"
"31.10.2022 06:00","-0.9","752.3","-0.3","79","4"
"31.10.2022 03:00","0.1","752.5","0.4","75","3"
"31.10.2022 00:00","2.7","752.0","0.6","67","3"
"30.10.2022 21:00","7.6","751.1","0.3","54","8"
"30.10.2022 18:00","9.4","750.6","-0.3","66","6"
"30.10.2022 15:00","11.2","750.9","-0.3","70","6"
"30.10.2022 12:00","12.2","751.2","0.2","74","7"
"30.10.2022 09:00","11.7","750.9","-0.2","95","5"
"30.10.2022 06:00","11.5","751.1","-1.1","95","5"
"30.10.2022 03:00","11.2","752.0","-2.5","97","5"
"30.10.2022 00:00","10.7","754.9","-2.6","97","6"
"29.10.2022 21:00","9.0","757.6","-2.3","97","5"
"29.10.2022 18:00","10.5","759.8","-1.8","78","6"
"29.10.2022 15:00","11.8","761.7","-1.9","70","6"
"29.10.2022 12:00","10.2","763.6","-1.3","82","4"
"29.10.2022 09:00","6.8","765.3","-0.6","97","4"
"29.10.2022 06:00","5.5","765.9","-1.2","100","4"
"29.10.2022 03:00","4.6","767.2","-1.0","100","3"
"29.10.2022 00:00","4.1","768.2","-0.5","95","3"
"28.10.2022 21:00","3.8","768.8","-0.3","93","1"
"28.10.2022 18:00","4.0","769.1","0.0","88","1"
"28.10.2022 15:00","4.8","769.1","-0.1","83","2"
"28.10.2022 12:00","3.3","769.3","0.2","85","1"
"28.10.2022 09:00","2.1","769.0","0.8","95","2"
"28.10.2022 06:00","1.8","768.2","0.6","95","2"
"28.10.2022 03:00","1.9","767.6","0.4","95","3"
"28.10.2022 00:00","2.0","767.2","0.8","95","2"
"27.10.2022 21:00","3.1","766.4","0.8","97","4"
"27.10.2022 18:00","4.1","765.5","1.0","95","3"
"27.10.2022 15:00","5.1","764.3","0.7","95","3"
"27.10.2022 12:00","5.1","763.6","1.1","95","5"
"27.10.2022 09:00","5.1","762.6","0.5","97","4"
"27.10.2022 06:00","5.0","762.1","-0.2","97","3"
"27.10.2022 03:00","4.1","762.4","-0.7","99","4"
"27.10.2022 00:00","4.0","763.0","-0.6","99","5"
"26.10.2022 21:00","3.1","763.7","-0.8","99","4"
"26.10.2022 18:00","2.1","764.5","-0.5","98","5"
"26.10.2022 15:00","2.5","765.1","-0.7","91","5"
"26.10.2022 12:00","3.2","765.8","-0.3","80","6"
"26.10.2022 09:00","0.2","766.2","0.0","90","4"
"26.10.2022 06:00","-0.4","766.3","0.0","94","2"
"26.10.2022 03:00","-0.5","766.3","-0.2","94","2"
"26.10.2022 00:00","1.9","766.3","0.1","84","2"
"25.10.2022 21:00","1.6","766.3","0.3","80","2"
"25.10.2022 18:00","5.1","765.7","0.1","67","1"
"25.10.2022 15:00","","765.5","0.0","","0"
"25.10.2022 12:00","7.4","765.6","0.5","52","3"
"25.10.2022 09:00","1.9","765.3","0.4","91","2"
"25.10.2022 06:00","1.2","764.9","0.7","97","3"
"25.10.2022 03:00","3.2","764.0","0.8","88","2"
"25.10.2022 00:00","4.7","763.2","0.9","84","2"
"24.10.2022 21:00","5.5","762.2","1.2","80","3"
"24.10.2022 18:00","6.4","761.0","1.6","","2"
"24.10.2022 15:00","7.0","759.2","1.0","90","4"
"24.10.2022 12:00","7.8","758.2","1.0","82","5"
"24.10.2022 09:00","8.0","757.2","0.7","96","4"
"24.10.2022 06:00","7.9","756.4","-0.5","96","2"
"24.10.2022 03:00","7.6","757.0","-1.1","97","3"
"24.10.2022 00:00","7.7","758.1","-1.5","97","4"
"23.10.2022 21:00","7.9","759.6","-0.6","96","4"
"23.10.2022 18:00","8.2","760.2","-1.2","95","5"
"23.10.2022 15:00","7.9","761.5","-1.6","90","4"
"23.10.2022 12:00","6.0","763.2","-0.8","90","4"
"23.10.2022 09:00","5.3","764.0","-0.7","78","5"
"23.10.2022 06:00","4.1","764.9","-1.3","80","4"
"23.10.2022 03:00","4.4","766.2","-1.0","79","4"
"23.10.2022 00:00","4.4","767.2","-0.4","89","3"
"22.10.2022 21:00","4.7","767.5","0.0","93","2"
"22.10.2022 18:00","5.1","767.5","-0.2","88","2"
"22.10.2022 15:00","6.1","767.7","-0.7","77","3"
"22.10.2022 12:00","5.4","768.5","0.4","80","3"
"22.10.2022 09:00","3.4","768.1","0.3","85","3"
"22.10.2022 06:00","3.0","767.9","0.2","84","3"
"22.10.2022 03:00","3.1","767.7","0.4","84","3"
"22.10.2022 00:00","3.2","767.3","0.3","88","3"
"21.10.2022 21:00","3.1","766.9","0.9","84","2"
"21.10.2022 18:00","3.5","766.0","0.2","75","2"
"21.10.2022 15:00","2.5","765.9","-0.1","77","4"
"21.10.2022 12:00","2.6","766.0","0.8","74","5"
"21.10.2022 09:00","2.1","765.1","0.9","80","5"
"21.10.2022 06:00","3.1","764.2","0.6","78","5"
"21.10.2022 03:00","2.6","763.6","0.9","81","5"
"21.10.2022 00:00","4.9","762.6","1.1","88","2"
"20.10.2022 21:00","5.1","761.5","1.0","88","4"
"20.10.2022 18:00","7.2","760.2","1.5","84","5"
"20.10.2022 15:00","8.1","758.6","0.4","90","5"
"20.10.2022 12:00","9.4","758.2","0.8","84","3"
"20.10.2022 09:00","7.3","757.5","1.0","97","3"
"20.10.2022 06:00","6.8","756.4","0.6","95","2"
"20.10.2022 03:00","7.0","755.8","0.2","95","1"
"20.10.2022 00:00","5.4","755.8","0.0","95","2"
"19.10.2022 21:00","5.2","755.8","0.3","99","1"
"19.10.2022 18:00","8.2","755.3","1.4","92","2"
"19.10.2022 15:00","9.2","753.8","0.1","86","4"
"19.10.2022 12:00","10.4","753.6","-1.6","75","5"
"19.10.2022 09:00","10.0","755.5","-1.9","63","4"
"19.10.2022 06:00","10.6","757.2","-2.0","73","2"
"19.10.2022 03:00","10.4","759.2","-1.4","75","4"
"19.10.2022 00:00","12.8","760.6","-0.5","68","3"
"18.10.2022 21:00","15.1","760.9","-0.4","62","7"
"18.10.2022 18:00","16.0","761.4","-1.2","60","5"
"18.10.2022 15:00","13.0","762.7","-3.9","77","7"
"18.10.2022 12:00","13.5","766.6","-2.1","66","5"
"18.10.2022 09:00","7.2","769.1","-0.6","85","5"
"18.10.2022 06:00","3.8","770.0","-0.9","95","4"
"18.10.2022 03:00","3.9","770.9","-0.4","92","3"
"18.10.2022 00:00","7.8","771.1","-0.4","75","3"
"17.10.2022 21:00","8.4","771.4","-0.7","74","4"
"17.10.2022 18:00","8.7","772.2","-1.3","71","5"
"17.10.2022 15:00","10.5","773.4","-1.9","55","8"
"17.10.2022 12:00","8.2","775.4","-0.7","62","5"
"17.10.2022 09:00","3.2","776.5","-0.3","83","4"
"17.10.2022 06:00","-0.7","777.1","0.0","94","2"
"17.10.2022 03:00","-0.2","777.1","0.2","86","2"
"17.10.2022 00:00","0.1","776.8","0.1","82","2"
"16.10.2022 21:00","2.1","776.6","0.6","73","2"
"16.10.2022 18:00","6.3","775.6","-0.1","59","1"
"16.10.2022 15:00","10.0","775.5","-0.2","40","3"
"16.10.2022 12:00","10.1","775.8","0.6","43","2"
"16.10.2022 09:00","6.0","775.3","0.8","75","2"
"16.10.2022 06:00","5.2","774.6","0.7","74","1"
"16.10.2022 03:00","5.7","773.8","0.8","73","1"
"16.10.2022 00:00","5.7","773.1","0.8","70","1"
"15.10.2022 21:00","7.5","772.0","0.6","53","0"
"15.10.2022 18:00","7.6","771.4","0.2","63","1"
"15.10.2022 15:00","9.8","771.1","0.0","47","2"
"15.10.2022 12:00","8.2","771.2","0.9","69","1"
"15.10.2022 09:00","4.1","770.5","0.4","82","3"
"15.10.2022 06:00","3.7","770.2","0.4","75","4"
"15.10.2022 03:00","2.3","769.9","0.1","81","2"
"15.10.2022 00:00","1.3","769.9","0.2","79","2"
"14.10.2022 21:00","0.5","769.7","0.4","81","2"
"14.10.2022 18:00","4.5","769.1","0.1","62","2"
"14.10.2022 15:00","7.0","768.8","0.0","55","3"
"14.10.2022 12:00","6.7","768.8","0.1","64","4"
"14.10.2022 09:00","3.4","768.9","0.3","86","3"
"14.10.2022 06:00","2.6","768.7","0.2","91","3"
"14.10.2022 03:00","4.4","768.3","0.5","89","2"
"14.10.2022 00:00","4.9","767.8","0.0","83","2"
"13.10.2022 21:00","5.8","767.6","0.4","79","2"
"13.10.2022 18:00","8.1","767.2","0.4","68","2"
"13.10.2022 15:00","9.2","766.7","0.1","70","3"
"13.10.2022 12:00","11.7","766.5","0.3","51","4"
"13.10.2022 09:00","6.1","766.5","0.5","91","3"
"13.10.2022 06:00","4.5","766.1","0.3","93","2"
"13.10.2022 03:00","3.8","765.8","0.6","92","2"
"13.10.2022 00:00","6.6","764.9","0.3","80","2"
"12.10.2022 21:00","4.9","764.8","0.4","73","2"
"12.10.2022 18:00","8.6","764.2","0.3","59","1"
"12.10.2022 15:00","12.4","763.6","0.2","35","5"
"12.10.2022 12:00","11.4","763.5","0.1","55","4"
"12.10.2022 09:00","6.1","763.7","0.7","81","4"
"12.10.2022 06:00","6.3","763.0","0.5","88","3"
"12.10.2022 03:00","8.1","762.4","0.0","86","2"
"12.10.2022 00:00","8.4","762.4","-0.2","89","3"
"11.10.2022 21:00","9.0","762.5","0.0","89","2"
"11.10.2022 18:00","9.2","762.5","0.5","90","3"
"11.10.2022 15:00","9.8","762.0","-0.2","90","5"
"11.10.2022 12:00","9.0","762.2","-0.1","97","5"
"11.10.2022 09:00","8.9","762.3","0.0","97","7"
"11.10.2022 06:00","9.4","762.2","-0.2","97","6"
"11.10.2022 03:00","9.3","762.4","-0.2","96","5"
"11.10.2022 00:00","9.0","762.7","-0.6","99","5"
"10.10.2022 21:00","9.4","763.3","0.1","97","5"
"10.10.2022 18:00","10.3","763.1","0.4","97","4"
"10.10.2022 15:00","10.5","762.7","-0.2","96","5"
"10.10.2022 12:00","10.7","763.0","-0.2","96","3"
"10.10.2022 09:00","9.7","763.2","0.5","96","2"
"10.10.2022 06:00","9.4","762.7","-0.1","97","1"
"10.10.2022 03:00","9.6","762.8","-0.6","94","2"
"10.10.2022 00:00","11.5","763.3","-0.6","82","3"
"09.10.2022 21:00","11.9","763.9","-0.1","81","3"
"09.10.2022 18:00","13.1","763.9","-0.9","67","3"
"09.10.2022 15:00","16.6","764.6","-1.5","50","6"
"09.10.2022 12:00","15.8","766.2","-3.0","61","6"
"09.10.2022 09:00","8.6","767.3","1.8","89","2"
"09.10.2022 06:00","5.0","768.0","-0.3","95","3"
"09.10.2022 03:00","5.9","768.4","-0.9","94","3"
"09.10.2022 00:00","5.3","769.3","0.3","92","3"
"08.10.2022 21:00","7.3","768.8","-0.3","90","1"
"08.10.2022 18:00","11.2","769.0","-1.0","71","1"
"08.10.2022 15:00","16.2","769.7","-1.3","49","1"
"08.10.2022 12:00","14.6","771.1","-0.3","52","2"
"08.10.2022 09:00","7.9","771.7","0.8","90","3"
"08.10.2022 06:00","4.4","771.1","0.0","95","2"
"08.10.2022 03:00","3.9","771.1","0.3","95","3"
"08.10.2022 00:00","6.0","770.8","0.8","94","2"
"07.10.2022 21:00","8.9","769.8","1.1","87","2"
"07.10.2022 18:00","11.6","768.5","0.5","75","2"
"07.10.2022 15:00","16.4","767.7","0.3","52","5"
"07.10.2022 12:00","15.3","767.4","1.2","65","5"
"07.10.2022 09:00","11.2","766.5","1.0","90","3"
"07.10.2022 06:00","8.8","765.6","0.5","95","3"
"07.10.2022 03:00","8.6","765.1","-0.6","95","3"
"07.10.2022 00:00","8.9","765.7","-0.2","94","2"
"06.10.2022 21:00","7.5","766.0","-0.1","92","3"
"06.10.2022 18:00","10.6","765.9","0.3","85","2"
"06.10.2022 15:00","12.0","765.6","-0.2","76","4"
"06.10.2022 12:00","11.0","765.7","0.3","73","5"
"06.10.2022 09:00","8.4","765.6","0.5","89","4"
"06.10.2022 06:00","7.2","765.2","0.3","97","3"
"06.10.2022 03:00","7.5","764.9","0.3","97","4"
"06.10.2022 00:00","7.0","764.6","0.5","97","3"
"05.10.2022 21:00","7.5","764.0","0.7","97","3"
"05.10.2022 18:00","8.4","763.2","0.8","92","4"
"05.10.2022 15:00","10.6","762.4","0.6","77","4"
"05.10.2022 12:00","9.5","761.8","0.6","86","5"
"05.10.2022 09:00","8.5","761.2","0.5","88","4"
"05.10.2022 06:00","7.8","760.8","0.3","94","4"
"05.10.2022 03:00","7.1","760.4","0.2","94","3"
"05.10.2022 00:00","9.3","760.1","0.0","96","2"
"04.10.2022 21:00","9.4","760.1","0.9","95","2"
"04.10.2022 18:00","12.1","759.1","0.0","87","3"
"04.10.2022 15:00","13.2","759.0","0.4","82","4"
"04.10.2022 12:00","14.4","758.5","0.5","62","7"
"04.10.2022 09:00","11.8","758.1","0.6","78","6"
"04.10.2022 06:00","8.8","757.7","0.3","91","5"
"04.10.2022 03:00","8.4","757.5","0.4","95","4"
"04.10.2022 00:00","9.1","757.0","0.4","96","5"
"03.10.2022 21:00","10.2","756.5","1.6","91","4"
"03.10.2022 18:00","11.0","754.8","1.9","73","6"
"03.10.2022 15:00","11.1","752.9","3.0","70","8"
"03.10.2022 12:00","11.0","749.8","3.4","88","8"
"03.10.2022 09:00","13.4","746.2","0.7","99","5"
"03.10.2022 06:00","15.2","745.3","-2.1","90","9"
"03.10.2022 03:00","16.2","747.4","-1.1","96","4"
"03.10.2022 00:00","16.5","748.6","-1.9","94","4"
"02.10.2022 21:00","16.6","750.5","-1.5","90","5"
"02.10.2022 18:00","18.6","751.9","-1.8","83","4"
"02.10.2022 15:00","21.2","753.6","-1.8","63","5"
"02.10.2022 12:00","20.6","755.5","-1.4","64","5"
"02.10.2022 09:00","14.8","757.3","-0.5","93","2"
"02.10.2022 06:00","12.4","757.9","-0.4","95","3"
"02.10.2022 03:00","14.4","758.2","-0.1","99","3"
"02.10.2022 00:00","15.2","758.3","-1.2","99","4"
"01.10.2022 21:00","15.7","759.4","-0.9","98","4"
"01.10.2022 18:00","16.2","760.4","-0.7","97","4"
"01.10.2022 15:00","18.4","760.9","-1.2","82","6"
"01.10.2022 12:00","16.9","762.2","-0.7","91","4"
"01.10.2022 09:00","14.9","763.0","-0.1","100","3"
"01.10.2022 06:00","14.8","763.2","0.0","99","3"
"01.10.2022 03:00","14.9","763.2","-0.3","97","3"
"01.10.2022 00:00","14.4","763.4","0.0","97","3"
"30.09.2022 21:00","14.9","763.4","0.1","97","4"
"30.09.2022 18:00","15.7","763.3","0.0","98","3"
"30.09.2022 15:00","16.2","763.3","0.0","94","3"
"30.09.2022 12:00","15.7","763.3","0.2","83","4"
"30.09.2022 09:00","10.6","763.4","0.6","92","3"
"30.09.2022 06:00","9.1","762.9","0.4","83","3"
"30.09.2022 03:00","9.7","762.4","0.5","100","3"
"30.09.2022 00:00","9.9","761.9","0.9","97","2"
"29.09.2022 21:00","10.6","761.0","1.3","94","2"
"29.09.2022 18:00","13.4","759.4","0.8","88","2"
"29.09.2022 15:00","15.2","758.5","0.8","81","2"
"29.09.2022 12:00","13.0","757.9","1.3","86","3"
"29.09.2022 09:00","9.0","756.8","1.1","99","1"
"29.09.2022 06:00","9.0","755.6","1.1","97","2"
"29.09.2022 03:00","9.6","754.5","0.9","97","0"
"29.09.2022 00:00","10.4","753.5","0.9","97","3"
"28.09.2022 21:00","11.3","752.5","1.2","99","3"
"28.09.2022 18:00","14.0","751.1","0.8","97","1"
"28.09.2022 15:00","14.0","750.4","0.1","97","1"
"28.09.2022 12:00","13.8","750.3","0.1","97","2"
"28.09.2022 09:00","13.1","750.2","-0.2","96","3"
"28.09.2022 06:00","12.4","750.5","-1.0","97","3"
"28.09.2022 03:00","12.5","751.5","-1.3","99","4"
"28.09.2022 00:00","11.9","752.8","-1.3","97","4"
"27.09.2022 21:00","12.3","754.2","-1.6","97","4"
"27.09.2022 18:00","12.5","755.8","-0.8","96","5"
"27.09.2022 15:00","11.5","756.6","-1.3","97","5"
"27.09.2022 12:00","9.3","758.1","-1.4","96","3"
"27.09.2022 09:00","8.0","759.5","-0.6","94","2"
"27.09.2022 06:00","8.0","760.2","-0.7","92","2"
"27.09.2022 03:00","7.7","761.0","0.1","89","2"
"27.09.2022 00:00","8.8","760.6","0.1","85","3"
"26.09.2022 21:00","9.3","760.7","0.4","80","2"
"26.09.2022 18:00","11.0","760.1","0.5","71","2"
"26.09.2022 15:00","12.2","759.5","0.4","50","2"
"26.09.2022 12:00","11.2","759.2","0.8","50","6"
"26.09.2022 09:00","7.8","758.5","0.7","82","4"
"26.09.2022 06:00","6.8","757.9","0.8","87","3"
"26.09.2022 03:00","7.3","757.1","0.5","94","3"
"26.09.2022 00:00","7.0","756.6","0.7","92","4"
"25.09.2022 21:00","7.3","755.8","0.9","94","5"
"25.09.2022 18:00","8.0","754.9","0.8","94","4"
"25.09.2022 15:00","8.4","754.1","1.0","92","4"
"25.09.2022 12:00","8.0","753.1","0.8","85","4"
"25.09.2022 09:00","6.6","752.2","0.1","93","3"
"25.09.2022 06:00","5.5","752.2","0.2","95","3"
"25.09.2022 03:00","7.6","751.9","-1.1","94","5"
"25.09.2022 00:00","8.2","753.1","-0.7","87","5"
"24.09.2022 21:00","8.2","753.7","-0.2","87","4"
"24.09.2022 18:00","9.6","753.9","-0.1","85","5"
"24.09.2022 15:00","10.9","754.0","0.4","73","6"
"24.09.2022 12:00","10.6","753.7","0.6","80","6"
"24.09.2022 09:00","9.1","753.0","0.7","89","6"
"24.09.2022 06:00","9.0","752.2","-0.5","95","6"
"24.09.2022 03:00","9.5","752.8","-0.6","99","5"
"24.09.2022 00:00","9.5","753.4","-1.7","99","4"
"23.09.2022 21:00","10.5","755.0","-1.3","97","5"
"23.09.2022 18:00","12.7","756.3","-1.0","82","3"
"23.09.2022 15:00","13.4","757.3","-0.8","74","4"
"23.09.2022 12:00","10.0","758.2","-0.5","96","6"
"23.09.2022 09:00","8.7","758.8","-0.4","100","3"
"23.09.2022 06:00","7.6","759.2","-0.2","100","2"
"23.09.2022 03:00","7.3","759.5","-0.4","100","1"
"23.09.2022 00:00","8.3","759.9","-0.6","99","2"
"22.09.2022 21:00","9.9","760.5","0.1","97","1"
"22.09.2022 18:00","12.9","760.0","-0.1","90","1"
"22.09.2022 15:00","13.3","760.3","0.0","87","0"
"22.09.2022 12:00","10.7","760.4","0.2","99","2"
"22.09.2022 09:00","8.2","760.3","0.1","100","1"
"22.09.2022 06:00","4.7","760.3","0.2","100","0"
"22.09.2022 03:00","5.3","760.2","0.2","100","1"
"22.09.2022 00:00","6.8","759.8","-0.2","100","2"
"21.09.2022 21:00","9.3","759.9","0.4","97","1"
"21.09.2022 18:00","13.4","759.3","0.2","84","1"
"21.09.2022 15:00","12.2","759.1","-0.5","85","3"
"21.09.2022 12:00","10.4","759.7","-0.4","92","3"
"21.09.2022 09:00","9.6","760.2","0.3","85","1"
"21.09.2022 06:00","6.6","760.0","-0.9","93","1"
"21.09.2022 03:00","8.3","761.0","-0.5","92","1"
"21.09.2022 00:00","8.6","761.5","-0.3","92","2"
"20.09.2022 21:00","9.9","761.7","0.3","80","2"
"20.09.2022 18:00","14.8","761.2","-0.1","57","1"
"20.09.2022 15:00","17.5","761.1","-0.3","41","3"
"20.09.2022 12:00","14.8","761.5","0.1","52","4"
"20.09.2022 09:00","9.0","761.7","1.2","89","4"
"20.09.2022 06:00","7.3","760.6","0.6","92","3"
"20.09.2022 03:00","7.7","759.8","0.7","93","4"
"20.09.2022 00:00","9.5","759.1","1.7","85","6"
"19.09.2022 21:00","11.1","757.3","1.8","75","6"
"19.09.2022 18:00","14.2","755.2","1.6","57","10"
"19.09.2022 15:00","13.8","753.7","1.2","60","10"
"19.09.2022 12:00","12.1","752.5","2.6","60","9"
"19.09.2022 09:00","11.8","749.9","1.4","62","9"
"19.09.2022 06:00","11.3","748.4","2.3","86","10"
"19.09.2022 03:00","16.8","745.8","-0.5","94","3"
"19.09.2022 00:00","17.4","746.3","-1.4","93","3"
"18.09.2022 21:00","17.0","747.7","-0.2","95","3"
"18.09.2022 18:00","19.2","747.8","-0.5","91","5"
"18.09.2022 15:00","15.6","748.5","-2.1","99","4"
"18.09.2022 12:00","14.6","750.7","-2.0","99","6"
"18.09.2022 09:00","12.7","753.0","-1.7","97","5"
"18.09.2022 06:00","11.4","754.6","-1.5","97","4"
"18.09.2022 03:00","11.5","756.1","-0.5","97","2"
"18.09.2022 00:00","12.1","756.7","0.3","94","1"
"17.09.2022 21:00","13.0","756.4","0.6","86","1"
"17.09.2022 18:00","15.7","755.5","0.5","65","3"
"17.09.2022 15:00","18.2","754.9","0.5","48","3"
"17.09.2022 12:00","17.7","754.5","0.9","49","4"
"17.09.2022 09:00","12.8","753.8","1.1","84","3"
"17.09.2022 06:00","8.4","753.0","0.9","95","3"
"17.09.2022 03:00","10.4","751.9","1.1","95","3"
"17.09.2022 00:00","12.9","750.6","0.8","94","3"
"16.09.2022 21:00","15.5","749.7","0.2","94","3"
"16.09.2022 18:00","15.5","749.7","-0.8","94","3"
"16.09.2022 15:00","14.4","750.4","-1.3","94","3"
"16.09.2022 12:00","14.4","751.6","-1.1","82","3"
"16.09.2022 09:00","11.6","752.9","0.0","94","3"
"16.09.2022 06:00","8.2","753.2","-0.3","100","2"
"16.09.2022 03:00","7.4","753.6","-0.3","97","2"
"16.09.2022 00:00","6.3","754.0","-0.3","100","2"
"15.09.2022 21:00","8.8","754.1","-0.2","","3"
"15.09.2022 18:00","14.1","753.9","0.2","78","4"
"15.09.2022 15:00","15.3","753.6","0.3","69","5"
"15.09.2022 12:00","12.7","753.6","0.4","76","4"
"15.09.2022 09:00","10.5","753.2","0.2","91","4"
"15.09.2022 06:00","9.3","753.1","0.2","97","3"
"15.09.2022 03:00","9.2","753.0","-0.4","97","3"
"15.09.2022 00:00","9.5","753.3","-0.2","97","3"
"14.09.2022 21:00","9.7","753.5","0.0","97","2"
"14.09.2022 18:00","11.7","753.4","0.1","89","3"
"14.09.2022 15:00","13.8","753.2","-0.4","96","3"
"14.09.2022 12:00","14.1","753.5","-0.6","89","5"
"14.09.2022 09:00","11.8","754.3","-0.2","92","2"
"14.09.2022 06:00","11.0","754.5","-0.2","97","22"
"14.09.2022 03:00","10.6","754.7","0.0","95","2"
"14.09.2022 00:00","11.0","754.7","0.0","96","4"
"13.09.2022 21:00","10.3","754.7","0.2","96","4"
"13.09.2022 18:00","10.0","754.6","-0.3","95","7"
"13.09.2022 15:00","9.2","754.9","-0.8","92","8"
"13.09.2022 12:00","9.0","755.7","-1.5","87","8"
"13.09.2022 09:00","8.5","757.3","-1.4","96","5"
"13.09.2022 06:00","8.3","758.8","-0.7","99","5"
"13.09.2022 03:00","8.5","759.4","-1.1","99","5"
"13.09.2022 00:00","8.6","760.6","-1.1","97","4"
"12.09.2022 21:00","9.1","761.8","0.5","95","3"
"12.09.2022 18:00","9.9","761.2","-0.2","94","3"
"12.09.2022 15:00","12.4","761.3","-0.2","63","5"
"12.09.2022 12:00","13.1","761.4","-0.4","58","5"
"12.09.2022 09:00","9.7","761.9","-0.3","74","5"
"12.09.2022 06:00","8.8","762.4","-1.0","84","4"
"12.09.2022 03:00","8.0","763.4","-0.6","97","2"
"12.09.2022 00:00","9.1","763.9","-0.8","92","4"
"11.09.2022 21:00","11.4","764.6","-0.3","64","2"
"11.09.2022 18:00","13.7","764.8","-1.4","56","3"
"11.09.2022 15:00","14.8","766.2","-0.9","45","5"
"11.09.2022 12:00","14.6","767.1","-0.9","42","7"
"11.09.2022 09:00","10.3","768.3","-0.2","60","2"
"11.09.2022 06:00","2.7","769.0","-0.3","84",""
"11.09.2022 03:00","2.5","769.3","-0.4","84","3"
"11.09.2022 00:00","6.0","769.4","-0.3","70","2"
"10.09.2022 21:00","7.9","769.7","-0.3","59","2"
"10.09.2022 18:00","14.0","769.6","-0.8","45","0"
"10.09.2022 15:00","15.0","770.4","-1.2","34","2"
"10.09.2022 12:00","13.2","771.7","-0.5","40","2"
"10.09.2022 09:00","8.4","772.6","0.6","68","1"
"10.09.2022 06:00","-0.3","772.4","0.2","96","2"
"10.09.2022 03:00","0.5","772.1","0.4","90","2"
"10.09.2022 00:00","2.2","771.6","0.5","83","2"
"09.09.2022 21:00","5.5","770.9","1.0","71","2"
"09.09.2022 18:00","10.3","769.6","0.4","52","2"
"09.09.2022 15:00","10.6","769.2","0.5","60","3"
"09.09.2022 12:00","8.4","768.9","1.2","67","4"
"09.09.2022 09:00","7.8","767.6","0.9","82","4"
"09.09.2022 06:00","6.4","766.7","0.9","95","3"
"09.09.2022 03:00","4.4","766.0","0.3","93","3"
"09.09.2022 00:00","5.6","765.3","0.8","85","2"
"08.09.2022 21:00","7.3","764.7","1.2","80","2"
"08.09.2022 18:00","12.0","763.2","0.5","56","4"
"08.09.2022 15:00","11.4","762.7","0.7","71","3"
"08.09.2022 12:00","10.8","762.1","0.5","73","3"
"08.09.2022 09:00","8.4","761.6","-0.1","89","4"
